timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-22T23:37:47.999Z,W2245460,598,29.64925,-82.34362,37.8,4.2,0.4,337.0,-273.0,-1.0,-1.0,RS41-SGP,401.401,24.7,-225,4,2.9,-1,-1
2025-10-22T23:37:48.999Z,W2245460,599,29.64925,-82.34363,41.5,3.7,1.5,112.8,-273.0,-1.0,-1.0,RS41-SGP,401.401,24.7,-225,4,2.9,-1,-1
2025-10-22T23:37:49.999Z,W2245460,600,29.64926,-82.34363,39.1,2.4,0.6,323.1,-273.0,-1.0,-1.0,RS41-SGP,401.401,24.5,-225,4,2.9,-1,-1
2025-10-22T23:37:50.999Z,W2245460,601,29.64929,-82.34364,27.0,-0.3,0.9,345.1,-273.0,-1.0,-1.0,RS41-SGP,401.401,25.1,-225,4,2.9,-1,-1
2025-10-22T23:37:51.999Z,W2245460,602,29.64930,-82.34364,25.3,-0.1,1.0,330.9,-273.0,-1.0,-1.0,RS41-SGP,401.401,25.1,-225,4,2.9,-1,-1
2025-10-22T23:37:52.999Z,W2245460,603,29.64930,-82.34364,24.7,-0.6,0.6,3.1,-273.0,-1.0,-1.0,RS41-SGP,401.401,24.9,-225,4,2.9,-1,-1
2025-10-22T23:37:53.999Z,W2245460,604,29.64931,-82.34364,23.8,-0.4,0.2,319.5,-273.0,-1.0,1009.2,RS41-SGP,401.401,24.7,-225,4,2.9,-1,-1
2025-10-22T23:37:54.999Z,W2245460,605,29.64931,-82.34364,23.4,-0.5,0.2,14.3,-273.0,-1.0,1009.3,RS41-SGP,401.401,24.1,-225,4,2.9,-1,-1
2025-10-22T23:37:55.999Z,W2245460,606,29.64931,-82.34363,23.2,-0.0,0.1,294.3,-273.0,-1.0,1009.1,RS41-SGP,401.401,25.0,-225,4,2.9,-1,-1
2025-10-22T23:37:56.999Z,W2245460,607,29.64931,-82.34363,23.1,-0.2,0.2,310.2,-273.0,-1.0,1009.1,RS41-SGP,401.401,25.0,-225,5,2.9,-1,-1
2025-10-22T23:37:57.999Z,W2245460,608,29.64930,-82.34362,22.9,-0.6,0.2,94.6,-273.0,-1.0,1009.1,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:37:58.999Z,W2245460,609,29.64930,-82.34361,22.1,0.3,0.5,100.7,-273.0,-1.0,1009.1,RS41-SGP,401.401,24.4,-225,5,2.9,-1,-1
2025-10-22T23:37:59.999Z,W2245460,610,29.64931,-82.34362,21.0,-1.5,0.8,343.7,-273.0,-1.0,1009.1,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:38:00.999Z,W2245460,611,29.64931,-82.34361,21.0,-0.3,0.9,37.4,-273.0,-1.0,1009.1,RS41-SGP,401.401,25.1,-225,5,2.9,-1,-1
2025-10-22T23:38:01.999Z,W2245460,612,29.64930,-82.34360,20.7,-0.3,1.2,116.2,-273.0,-1.0,1009.0,RS41-SGP,401.401,25.1,-225,5,2.9,-1,-1
2025-10-22T23:38:02.999Z,W2245460,613,29.64931,-82.34359,23.3,0.2,0.1,182.5,-273.0,-1.0,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:38:03.999Z,W2245460,614,29.64931,-82.34359,23.6,-0.1,0.0,255.0,-273.0,-1.0,1009.3,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:38:04.999Z,W2245460,615,29.64931,-82.34359,26.2,-0.3,0.1,120.3,-273.0,-1.0,1009.1,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
